timestamp,equity,buy_hold
2025-11-07 06:30:00+00:00,10000.0,10112.413895440806
2025-11-07 06:35:00+00:00,10000.0,10106.433888812944
2025-11-07 06:40:00+00:00,10000.0,10109.8972989928
2025-11-07 06:45:00+00:00,10000.0,10101.876762585878
2025-11-07 06:50:00+00:00,10000.0,10092.61931366565
2025-11-07 06:55:00+00:00,10000.0,10081.307320138021
2025-11-07 07:00:00+00:00,10000.0,10089.780589380513
2025-11-07 07:05:00+00:00,10000.0,10100.757243991637
2025-11-07 07:10:00+00:00,10000.0,10094.696427668989
2025-11-07 07:15:00+00:00,10000.0,10111.094760804011
2025-11-07 07:20:00+00:00,10000.0,10086.156880865543
2025-11-07 07:25:00+00:00,10000.0,10086.223401753756
2025-11-07 07:30:00+00:00,10000.0,10065.842716682771
2025-11-07 07:35:00+00:00,10000.0,10067.084897520639
2025-11-07 07:40:00+00:00,10000.0,10077.461270143118
2025-11-07 07:45:00+00:00,10000.0,10113.597734468127
2025-11-07 07:50:00+00:00,10000.0,10116.51330361345
2025-11-07 07:55:00+00:00,10000.0,10119.246920614125
2025-11-07 08:00:00+00:00,10000.0,10116.009556989558
2025-11-07 08:05:00+00:00,10000.0,10115.78041053279
2025-11-07 08:10:00+00:00,10000.0,10123.489636630275
2025-11-07 08:15:00+00:00,10000.0,10098.20225953886
2025-11-07 08:20:00+00:00,10000.0,10109.252180443591
2025-11-07 08:25:00+00:00,10000.0,10101.812036222924
2025-11-07 08:30:00+00:00,10000.0,10089.428647816603
2025-11-07 08:35:00+00:00,10000.0,10068.296217503894
2025-11-07 08:40:00+00:00,10000.0,10072.6147738884
2025-11-07 08:45:00+00:00,10000.0,10072.32455057681
2025-11-07 08:50:00+00:00,10000.0,10067.850582712039
2025-11-07 08:55:00+00:00,10000.0,10075.335310875103
2025-11-07 09:00:00+00:00,10000.0,10050.130998265966
2025-11-07 09:05:00+00:00,10000.0,10018.819037366597
2025-11-07 09:10:00+00:00,10000.0,10037.454744820985
2025-11-07 09:15:00+00:00,10000.0,10042.092530338075
2025-11-07 09:20:00+00:00,10000.0,9996.550113793355
2025-11-07 09:25:00+00:00,10000.0,9976.234963215058
2025-11-07 09:30:00+00:00,10000.0,9952.017532884041
2025-11-07 09:35:00+00:00,10000.0,9944.175329093483
2025-11-07 09:40:00+00:00,10000.0,9948.378789945897
2025-11-07 09:45:00+00:00,10000.0,9953.772331065396
2025-11-07 09:50:00+00:00,10000.0,9952.58374555971
2025-11-07 09:55:00+00:00,10000.0,9963.831648287884
2025-11-07 10:00:00+00:00,10000.0,9994.97588321179
2025-11-07 10:05:00+00:00,10000.0,9978.336289531893
2025-11-07 10:10:00+00:00,10000.0,9959.936375642335
2025-11-07 10:15:00+00:00,10000.0,9935.514997717037
2025-11-07 10:20:00+00:00,10000.0,9921.952268560903
2025-11-07 10:25:00+00:00,10000.0,9924.043046237628
2025-11-07 10:30:00+00:00,10000.0,9928.720378803859
2025-11-07 10:35:00+00:00,10000.0,9941.386435224633
2025-11-07 10:40:00+00:00,10000.0,9958.44146720013
2025-11-07 10:45:00+00:00,10000.0,9927.355862318807
2025-11-07 10:50:00+00:00,10000.0,9914.027921358975
2025-11-07 10:55:00+00:00,10000.0,9924.270459388967
2025-11-07 11:00:00+00:00,10000.0,9894.982874665973
2025-11-07 11:05:00+00:00,10000.0,9888.275519764737
2025-11-07 11:10:00+00:00,10000.0,9828.882296056378
2025-11-07 11:15:00+00:00,10000.0,9839.716914845212
2025-11-07 11:20:00+00:00,10000.0,9815.370080209328
2025-11-07 11:25:00+00:00,10000.0,9804.50190946333
2025-11-07 11:30:00+00:00,10000.0,9810.031910041373
2025-11-07 11:35:00+00:00,10000.0,9816.578509405681
2025-11-07 11:40:00+00:00,10000.0,9831.247168980422
2025-11-07 11:45:00+00:00,10000.0,9846.29499062138
2025-11-07 11:50:00+00:00,10000.0,9874.250285693348
2025-11-07 11:55:00+00:00,10000.0,9883.158289792878
2025-11-07 12:00:00+00:00,10000.0,9885.797109146006
2025-11-07 12:05:00+00:00,10000.0,9875.826366677467
2025-11-07 12:10:00+00:00,10000.0,9850.66764265695
2025-11-07 12:15:00+00:00,10000.0,9825.18185277308
2025-11-07 12:20:00+00:00,10000.0,9810.964066897723
2025-11-07 12:25:00+00:00,10000.0,9783.195490092907
2025-11-07 12:30:00+00:00,10000.0,9771.522914500603
2025-11-07 12:35:00+00:00,10000.0,9781.045824337603
2025-11-07 12:40:00+00:00,10000.0,9778.561742607028
2025-11-07 12:45:00+00:00,10000.0,9736.341838338036
2025-11-07 12:50:00+00:00,10000.0,9734.260245897785
2025-11-07 12:55:00+00:00,10000.0,9773.211638748862
2025-11-07 13:00:00+00:00,10000.0,9754.36223404045
2025-11-07 13:05:00+00:00,10000.0,9785.40836376352
2025-11-07 13:10:00+00:00,10000.0,9804.291699364678
2025-11-07 13:15:00+00:00,10000.0,9824.41770438569
2025-11-07 13:20:00+00:00,10000.0,9832.328085923233
2025-11-07 13:25:00+00:00,10000.0,9809.741546784548
2025-11-07 13:30:00+00:00,10000.0,9817.699317878427
2025-11-07 13:35:00+00:00,10000.0,9830.047543266652
2025-11-07 13:40:00+00:00,10000.0,9807.929576567434
2025-11-07 13:45:00+00:00,10000.0,9841.579952484874
2025-11-07 13:50:00+00:00,10000.0,9844.069475189292
2025-11-07 13:55:00+00:00,10000.0,9828.979606433726
2025-11-07 14:00:00+00:00,10000.0,9818.688892523183
2025-11-07 14:05:00+00:00,10000.0,9799.699891086188
2025-11-07 14:10:00+00:00,10000.0,9831.746836355578
2025-11-07 14:15:00+00:00,10000.0,9821.47245644432
2025-11-07 14:20:00+00:00,10000.0,9803.720897539853
2025-11-07 14:25:00+00:00,10000.0,9817.966400884925
2025-11-07 14:30:00+00:00,10000.0,9791.68255055547
2025-11-07 14:35:00+00:00,10000.0,9716.386364514361
2025-11-07 14:40:00+00:00,10000.0,9912.05350305786
2025-11-07 14:45:00+00:00,10000.0,9880.243661772809
2025-11-07 14:50:00+00:00,10000.0,9915.434406824397
2025-11-07 14:55:00+00:00,10000.0,9945.28223146245
2025-11-07 15:00:00+00:00,10000.0,9909.000916916413
2025-11-07 15:05:00+00:00,10000.0,9954.9254688607
2025-11-07 15:10:00+00:00,10000.0,9989.433274793464
2025-11-07 15:15:00+00:00,10000.0,9959.403086035356
2025-11-07 15:20:00+00:00,10000.0,9934.818546438857
2025-11-07 15:25:00+00:00,10000.0,9970.140038196127
2025-11-07 15:30:00+00:00,10000.0,9939.876942294388
2025-11-07 15:35:00+00:00,10000.0,9912.818206717364
2025-11-07 15:40:00+00:00,10000.0,9918.920843390482
2025-11-07 15:45:00+00:00,10000.0,9962.546246925403
2025-11-07 15:50:00+00:00,10000.0,9990.626971681027
2025-11-07 15:55:00+00:00,10000.0,9967.27741408972
2025-11-07 16:00:00+00:00,10000.0,9956.498239683395
2025-11-07 16:05:00+00:00,10000.0,9948.060768611856
2025-11-07 16:10:00+00:00,10000.0,9920.532213118942
2025-11-07 16:15:00+00:00,10000.0,9959.31894072161
2025-11-07 16:20:00+00:00,10000.0,10046.533790701395
2025-11-07 16:25:00+00:00,10000.0,10063.354730394974
2025-11-07 16:30:00+00:00,10000.0,10064.553743171618
2025-11-07 16:35:00+00:00,10000.0,10026.6397684012
2025-11-07 16:40:00+00:00,10000.0,10054.461318867448
2025-11-07 16:45:00+00:00,10000.0,10038.280744745545
2025-11-07 16:50:00+00:00,10000.0,10054.496858053068
2025-11-07 16:55:00+00:00,10000.0,10031.271712230835
2025-11-07 17:00:00+00:00,10000.0,10020.529910490533
2025-11-07 17:05:00+00:00,10000.0,10029.824069202225
2025-11-07 17:10:00+00:00,10000.0,10107.509111920346
2025-11-07 17:15:00+00:00,10000.0,10112.953349806376
2025-11-07 17:20:00+00:00,10000.0,10200.882212997773
2025-11-07 17:25:00+00:00,10000.0,10220.95501860148
2025-11-07 17:30:00+00:00,10000.0,10248.490443797356
2025-11-07 17:35:00+00:00,10000.0,10211.32874241756
2025-11-07 17:40:00+00:00,10000.0,10218.88224142192
2025-11-07 17:45:00+00:00,10000.0,10193.884284659294
2025-11-07 17:50:00+00:00,10000.0,10200.906781110998
2025-11-07 17:55:00+00:00,10000.0,10231.485801220766
2025-11-07 18:00:00+00:00,10000.0,10239.554591219414
2025-11-07 18:05:00+00:00,10000.0,10267.014534490036
2025-11-07 18:10:00+00:00,10000.0,10260.558345120298
2025-11-07 18:15:00+00:00,10000.0,10305.938533209182
2025-11-07 18:20:00+00:00,10000.0,10284.1416249021
2025-11-07 18:25:00+00:00,10000.0,10305.642595070194
2025-11-07 18:30:00+00:00,10000.0,10305.298075006933
2025-11-07 18:35:00+00:00,10000.0,10307.74351527706
2025-11-07 18:40:00+00:00,10000.0,10313.648585190047
2025-11-07 18:45:00+00:00,10000.0,10291.150011533968
2025-11-07 18:50:00+00:00,10000.0,10303.66009820727
2025-11-07 18:55:00+00:00,10000.0,10299.629779649757
2025-11-07 19:00:00+00:00,10000.0,10287.291342277063
2025-11-07 19:05:00+00:00,10000.0,10293.536727079221
2025-11-07 19:10:00+00:00,10000.0,10335.033867652293
2025-11-07 19:15:00+00:00,10000.0,10327.661154092846
2025-11-07 19:20:00+00:00,10000.0,10333.745813564088
2025-11-07 19:25:00+00:00,10000.0,10326.733719153703
2025-11-07 19:30:00+00:00,10000.0,10348.531692641072
2025-11-07 19:35:00+00:00,10000.0,10376.08158222035
2025-11-07 19:40:00+00:00,10000.0,10383.831709664177
2025-11-07 19:45:00+00:00,10000.0,10356.081503726584
2025-11-07 19:50:00+00:00,10000.0,10378.144483624317
2025-11-07 19:55:00+00:00,10000.0,10387.14184881708
2025-11-07 20:00:00+00:00,10000.0,10392.945124360012
2025-11-07 20:05:00+00:00,10000.0,10376.395805460643
2025-11-07 20:10:00+00:00,10000.0,10373.04196253304
2025-11-07 20:15:00+00:00,10000.0,10358.912395940799
2025-11-07 20:20:00+00:00,10000.0,10335.198528614956
2025-11-07 20:25:00+00:00,10000.0,10350.434524089866
2025-11-07 20:30:00+00:00,10000.0,10368.589210556853
2025-11-07 20:35:00+00:00,10000.0,10382.703554900987
2025-11-07 20:40:00+00:00,10000.0,10413.492698285401
2025-11-07 20:45:00+00:00,10000.0,10394.73737630147
2025-11-07 20:50:00+00:00,10000.0,10399.113513110884
2025-11-07 20:55:00+00:00,10000.0,10404.404297352185
2025-11-07 21:00:00+00:00,10000.0,10365.953417973482
2025-11-07 21:05:00+00:00,10000.0,10380.506770981843
2025-11-07 21:10:00+00:00,10000.0,10386.548665187756
2025-11-07 21:15:00+00:00,10000.0,10399.477561866377
2025-11-07 21:20:00+00:00,10000.0,10393.319662603004
2025-11-07 21:25:00+00:00,10000.0,10393.712434958234
2025-11-07 21:30:00+00:00,10000.0,10396.922304342143
2025-11-07 21:35:00+00:00,10000.0,10387.496855198191
2025-11-07 21:40:00+00:00,10000.0,10399.875064580518
2025-11-07 21:45:00+00:00,10000.0,10399.202168824697
2025-11-07 21:50:00+00:00,10000.0,10398.964376645366
2025-11-07 21:55:00+00:00,10000.0,10414.600480946749
2025-11-07 22:00:00+00:00,10000.0,10411.954154554955
2025-11-07 22:05:00+00:00,10000.0,10422.65337943188
2025-11-07 22:10:00+00:00,10000.0,10376.817978831657
2025-11-07 22:15:00+00:00,10000.0,10393.431054836816
2025-11-07 22:20:00+00:00,10000.0,10401.8846868869
2025-11-07 22:25:00+00:00,10000.0,10408.53277472969
2025-11-07 22:30:00+00:00,10000.0,10387.990069658732
2025-11-07 22:35:00+00:00,10000.0,10376.99843805466
2025-11-07 22:40:00+00:00,10000.0,10375.655753972962
2025-11-07 22:45:00+00:00,10000.0,10388.148411574994
2025-11-07 22:50:00+00:00,10000.0,10382.199790882485
2025-11-07 22:55:00+00:00,10000.0,10376.967011148987
2025-11-07 23:00:00+00:00,10000.0,10356.465921733881
2025-11-07 23:05:00+00:00,10000.0,10371.63526093843
2025-11-07 23:10:00+00:00,10000.0,10362.89324528033
2025-11-07 23:15:00+00:00,10000.0,10353.836918980047
2025-11-07 23:20:00+00:00,10000.0,10350.581059747026
2025-11-07 23:25:00+00:00,10000.0,10335.452400214912
2025-11-07 23:30:00+00:00,10000.0,10359.38718436025
2025-11-07 23:35:00+00:00,10000.0,10361.334460424434
2025-11-07 23:40:00+00:00,10000.0,10337.662655599948
2025-11-07 23:45:00+00:00,10000.0,10341.367666357155
2025-11-07 23:50:00+00:00,10000.0,10332.246178607698
2025-11-07 23:55:00+00:00,10000.0,10326.784185237566
2025-11-08 00:00:00+00:00,10000.0,10310.218400775586
2025-11-08 00:05:00+00:00,10000.0,10318.882512943985
2025-11-08 00:10:00+00:00,10000.0,10327.893599963096
2025-11-08 00:15:00+00:00,10000.0,10346.078825061275
2025-11-08 00:20:00+00:00,10000.0,10329.522766561724
2025-11-08 00:25:00+00:00,10000.0,10302.924720597612
2025-11-08 00:30:00+00:00,10000.0,10285.263762228664
2025-11-08 00:35:00+00:00,10000.0,10266.891256156
2025-11-08 00:40:00+00:00,10000.0,10302.221045656928
2025-11-08 00:45:00+00:00,10000.0,10346.775588780447
2025-11-08 00:50:00+00:00,10000.0,10301.785460559566
2025-11-08 00:55:00+00:00,10000.0,10275.10904422097
2025-11-08 01:00:00+00:00,10000.0,10316.092446592083
2025-11-08 01:05:00+00:00,10000.0,10321.453107737136
2025-11-08 01:10:00+00:00,10000.0,10311.8948595451
2025-11-08 01:15:00+00:00,10000.0,10336.719454624978
2025-11-08 01:20:00+00:00,10000.0,10334.087435581518
2025-11-08 01:25:00+00:00,10000.0,10328.973290021175
2025-11-08 01:30:00+00:00,10000.0,10308.41033006624
2025-11-08 01:35:00+00:00,10000.0,10333.234331832526
2025-11-08 01:40:00+00:00,10000.0,10318.840178983455
2025-11-08 01:45:00+00:00,10000.0,10321.52312746558
2025-11-08 01:50:00+00:00,10000.0,10325.856537211066
2025-11-08 01:55:00+00:00,10000.0,10322.079374912051
2025-11-08 02:00:00+00:00,10000.0,10335.050288302804
2025-11-08 02:05:00+00:00,10000.0,10322.627934528116
2025-11-08 02:10:00+00:00,10000.0,10349.469684555004
2025-11-08 02:15:00+00:00,10000.0,10368.752684267944
2025-11-08 02:20:00+00:00,10000.0,10371.677196753804
2025-11-08 02:25:00+00:00,10000.0,10374.833739130296
2025-11-08 02:30:00+00:00,10000.0,10384.897474744017
2025-11-08 02:35:00+00:00,10000.0,10398.962430383286
2025-11-08 02:40:00+00:00,10000.0,10388.777363511004
2025-11-08 02:45:00+00:00,10000.0,10384.889875935538
2025-11-08 02:50:00+00:00,10000.0,10345.96307680918
2025-11-08 02:55:00+00:00,10000.0,10350.085955301078
2025-11-08 03:00:00+00:00,10000.0,10400.664901556884
2025-11-08 03:05:00+00:00,10000.0,10394.011642708738
2025-11-08 03:10:00+00:00,10000.0,10378.946228506135
2025-11-08 03:15:00+00:00,10000.0,10396.863245073964
2025-11-08 03:20:00+00:00,10000.0,10387.567096788393
2025-11-08 03:25:00+00:00,10000.0,10381.377162218248
2025-11-08 03:30:00+00:00,10000.0,10383.89743937138
2025-11-08 03:35:00+00:00,10000.0,10377.936702473236
2025-11-08 03:40:00+00:00,10000.0,10358.884407105157
2025-11-08 03:45:00+00:00,10000.0,10369.023756615019
2025-11-08 03:50:00+00:00,10000.0,10351.039651376483
2025-11-08 03:55:00+00:00,10000.0,10336.066540540138
2025-11-08 04:00:00+00:00,10000.0,10362.309418282883
2025-11-08 04:05:00+00:00,10000.0,10355.782123454366
2025-11-08 04:10:00+00:00,10000.0,10358.907583106735
2025-11-08 04:15:00+00:00,10000.0,10360.525538329148
2025-11-08 04:20:00+00:00,10000.0,10350.47841500108
2025-11-08 04:25:00+00:00,10000.0,10331.464677321672
2025-11-08 04:30:00+00:00,10000.0,10348.608205091361
2025-11-08 04:35:00+00:00,10000.0,10367.139015214238
2025-11-08 04:40:00+00:00,10000.0,10379.686656645921
2025-11-08 04:45:00+00:00,10000.0,10371.745764717416
2025-11-08 04:50:00+00:00,10000.0,10349.993182755301
2025-11-08 04:55:00+00:00,10000.0,10344.060248633623
2025-11-08 05:00:00+00:00,10000.0,10358.305063010223
2025-11-08 05:05:00+00:00,10000.0,10345.153345105655
2025-11-08 05:10:00+00:00,10000.0,10317.453248952055
2025-11-08 05:15:00+00:00,10000.0,10309.715839441229
2025-11-08 05:20:00+00:00,10000.0,10309.270824575406
2025-11-08 05:25:00+00:00,10000.0,10314.675896758188
2025-11-08 05:30:00+00:00,10000.0,10311.127150226488
2025-11-08 05:35:00+00:00,10000.0,10291.382064488178
2025-11-08 05:40:00+00:00,10000.0,10293.24756506328
2025-11-08 05:45:00+00:00,10000.0,10286.40179547609
2025-11-08 05:50:00+00:00,10000.0,10282.505124467794
2025-11-08 05:55:00+00:00,10000.0,10278.780184457353
2025-11-08 06:00:00+00:00,10000.0,10254.903505418286
2025-11-08 06:05:00+00:00,10000.0,10257.47603814702
2025-11-08 06:10:00+00:00,10000.0,10238.403912072888
2025-11-08 06:15:00+00:00,10000.0,10275.101171660366
2025-11-08 06:20:00+00:00,10000.0,10292.19474064156
2025-11-08 06:25:00+00:00,10000.0,10291.45023729754
2025-11-08 06:30:00+00:00,10000.0,10296.68769750369
2025-11-08 06:35:00+00:00,10000.0,10313.764736693638
2025-11-08 06:40:00+00:00,10000.0,10306.636090387628
2025-11-08 06:45:00+00:00,10000.0,10314.57027475397
2025-11-08 06:50:00+00:00,10000.0,10288.05061754661
2025-11-08 06:55:00+00:00,10000.0,10285.318905295917
2025-11-08 07:00:00+00:00,10000.0,10280.702999323203
2025-11-08 07:05:00+00:00,10000.0,10267.440587291163
2025-11-08 07:10:00+00:00,10000.0,10277.066012556743
2025-11-08 07:15:00+00:00,10000.0,10280.834365304821
2025-11-08 07:20:00+00:00,10000.0,10242.205914504899
2025-11-08 07:25:00+00:00,10000.0,10249.296257799007
2025-11-08 07:30:00+00:00,10000.0,10256.624704853166
2025-11-08 07:35:00+00:00,10000.0,10270.186058971549
2025-11-08 07:40:00+00:00,10000.0,10271.905914990952
2025-11-08 07:45:00+00:00,10000.0,10285.36401074363
2025-11-08 07:50:00+00:00,10000.0,10292.129909395258
2025-11-08 07:55:00+00:00,10000.0,10290.602003043108
2025-11-08 08:00:00+00:00,10000.0,10282.649485229711
2025-11-08 08:05:00+00:00,10000.0,10302.231822337628
2025-11-08 08:10:00+00:00,10000.0,10293.787400588195
2025-11-08 08:15:00+00:00,10000.0,10271.28774015741
2025-11-08 08:20:00+00:00,10000.0,10282.509203637002
2025-11-08 08:25:00+00:00,10000.0,10307.238383245762
2025-11-08 08:30:00+00:00,10000.0,10317.809374663984
2025-11-08 08:35:00+00:00,10000.0,10326.493453732388
2025-11-08 08:40:00+00:00,10000.0,10331.845914218207
2025-11-08 08:45:00+00:00,10000.0,10324.015532155678
2025-11-08 08:50:00+00:00,10000.0,10319.88089303951
2025-11-08 08:55:00+00:00,10000.0,10310.770822514436
2025-11-08 09:00:00+00:00,10000.0,10296.36505123673
2025-11-08 09:05:00+00:00,10000.0,10291.085954590755
2025-11-08 09:10:00+00:00,10000.0,10295.660295787504
2025-11-08 09:15:00+00:00,10000.0,10313.246101244848
2025-11-08 09:20:00+00:00,10000.0,10322.843514410071
2025-11-08 09:25:00+00:00,10000.0,10327.94024742616
2025-11-08 09:30:00+00:00,10000.0,10337.733757775899
2025-11-08 09:35:00+00:00,10000.0,10334.632649090687
2025-11-08 09:40:00+00:00,10000.0,10326.429213601326
2025-11-08 09:45:00+00:00,10000.0,10302.586757922963
2025-11-08 09:50:00+00:00,10000.0,10281.807180925382
2025-11-08 09:55:00+00:00,10000.0,10285.555071429164
2025-11-08 10:00:00+00:00,10000.0,10279.881619774931
2025-11-08 10:05:00+00:00,10000.0,10270.945641988408
2025-11-08 10:10:00+00:00,10000.0,10271.583283235395
2025-11-08 10:15:00+00:00,10000.0,10280.829442856706
2025-11-08 10:20:00+00:00,10000.0,10278.639900244096
2025-11-08 10:25:00+00:00,10000.0,10297.590662270555
2025-11-08 10:30:00+00:00,10000.0,10301.380220865216
2025-11-08 10:35:00+00:00,10000.0,10298.024238732885
2025-11-08 10:40:00+00:00,10000.0,10287.44397198864
2025-11-08 10:45:00+00:00,10000.0,10293.509857804944
2025-11-08 10:50:00+00:00,10000.0,10294.184901558048
2025-11-08 10:55:00+00:00,10000.0,10287.75418326838
2025-11-08 11:00:00+00:00,10000.0,10285.775400719245
2025-11-08 11:05:00+00:00,10000.0,10292.17933920933
2025-11-08 11:10:00+00:00,10000.0,10306.380578838634
2025-11-08 11:15:00+00:00,10000.0,10303.893170749438
2025-11-08 11:20:00+00:00,10000.0,10295.566061213645
2025-11-08 11:25:00+00:00,10000.0,10297.679261686653
2025-11-08 11:30:00+00:00,10000.0,10270.804148485055
2025-11-08 11:35:00+00:00,10000.0,10237.080347631325
2025-11-08 11:40:00+00:00,10000.0,10220.020898600458
2025-11-08 11:45:00+00:00,10000.0,10215.333974300393
2025-11-08 11:50:00+00:00,10000.0,10195.899055161863
2025-11-08 11:55:00+00:00,10000.0,10203.42400559133
2025-11-08 12:00:00+00:00,10000.0,10207.941662348861
2025-11-08 12:05:00+00:00,10000.0,10213.952596118575
2025-11-08 12:10:00+00:00,10000.0,10175.663551259904
2025-11-08 12:15:00+00:00,10000.0,10193.595783824312
2025-11-08 12:20:00+00:00,10000.0,10193.568899767795
2025-11-08 12:25:00+00:00,10000.0,10206.363309239787
2025-11-08 12:30:00+00:00,10000.0,10211.698729172313
2025-11-08 12:35:00+00:00,10000.0,10203.10426158638
2025-11-08 12:40:00+00:00,10000.0,10191.200785659443
2025-11-08 12:45:00+00:00,10000.0,10193.07761111388
2025-11-08 12:50:00+00:00,10000.0,10193.610339977524
2025-11-08 12:55:00+00:00,10000.0,10206.937106154523
2025-11-08 13:00:00+00:00,10000.0,10194.253210609435
2025-11-08 13:05:00+00:00,10000.0,10187.627420857374
2025-11-08 13:10:00+00:00,10000.0,10194.201890769182
2025-11-08 13:15:00+00:00,10000.0,10187.957141594552
2025-11-08 13:20:00+00:00,10000.0,10193.933771203618
2025-11-08 13:25:00+00:00,10000.0,10194.397528277103
2025-11-08 13:30:00+00:00,10000.0,10178.68933623395
2025-11-08 13:35:00+00:00,10000.0,10194.565031549348
2025-11-08 13:40:00+00:00,10000.0,10197.766689523436
2025-11-08 13:45:00+00:00,10000.0,10185.41975319508
2025-11-08 13:50:00+00:00,10000.0,10178.08483289462
2025-11-08 13:55:00+00:00,10000.0,10160.142414113734
2025-11-08 14:00:00+00:00,10000.0,10157.305736884311
2025-11-08 14:05:00+00:00,10000.0,10129.813762615053
2025-11-08 14:10:00+00:00,10000.0,10118.917793643253
2025-11-08 14:15:00+00:00,10000.0,10098.312372583558
2025-11-08 14:20:00+00:00,10000.0,10120.026795160727
2025-11-08 14:25:00+00:00,10000.0,10127.795848335903
2025-11-08 14:30:00+00:00,10000.0,10160.85908858184
2025-11-08 14:35:00+00:00,10000.0,10163.49053508061
2025-11-08 14:40:00+00:00,10000.0,10159.217589150037
2025-11-08 14:45:00+00:00,10000.0,10163.202113007626
2025-11-08 14:50:00+00:00,10000.0,10155.598312442164
2025-11-08 14:55:00+00:00,10000.0,10152.297410114208
2025-11-08 15:00:00+00:00,10000.0,10153.192165333821
2025-11-08 15:05:00+00:00,10000.0,10147.463727360524
